,calendarDate,isOpen
317,1991-11-01,1
318,1991-11-02,0
319,1991-11-03,0
320,1991-11-04,1
321,1991-11-05,1
322,1991-11-06,1
323,1991-11-07,1
324,1991-11-08,1
325,1991-11-09,0
326,1991-11-10,0
327,1991-11-11,1
328,1991-11-12,1
329,1991-11-13,1
330,1991-11-14,1
331,1991-11-15,1
332,1991-11-16,0
333,1991-11-17,0
334,1991-11-18,1
335,1991-11-19,1
336,1991-11-20,1
337,1991-11-21,1
338,1991-11-22,1
339,1991-11-23,0
340,1991-11-24,0
341,1991-11-25,1
342,1991-11-26,1
343,1991-11-27,1
344,1991-11-28,1
345,1991-11-29,1
346,1991-11-30,0
347,1991-12-01,0
348,1991-12-02,1
349,1991-12-03,1
350,1991-12-04,1
351,1991-12-05,1
352,1991-12-06,1
353,1991-12-07,0
354,1991-12-08,0
355,1991-12-09,1
356,1991-12-10,1
357,1991-12-11,1
358,1991-12-12,1
359,1991-12-13,1
360,1991-12-14,0
361,1991-12-15,0
362,1991-12-16,1
363,1991-12-17,1
364,1991-12-18,1
365,1991-12-19,1
366,1991-12-20,1
367,1991-12-21,0
368,1991-12-22,0
369,1991-12-23,1
370,1991-12-24,1
371,1991-12-25,1
372,1991-12-26,1
373,1991-12-27,1
374,1991-12-28,0
375,1991-12-29,0
376,1991-12-30,1
377,1991-12-31,1
378,1992-01-01,0
379,1992-01-02,1
380,1992-01-03,1
381,1992-01-04,0
382,1992-01-05,0
383,1992-01-06,1
384,1992-01-07,1
385,1992-01-08,1
386,1992-01-09,1
387,1992-01-10,1
388,1992-01-11,0
389,1992-01-12,0
390,1992-01-13,1
391,1992-01-14,1
392,1992-01-15,1
393,1992-01-16,1
394,1992-01-17,1
395,1992-01-18,0
396,1992-01-19,0
397,1992-01-20,1
398,1992-01-21,1
399,1992-01-22,1
400,1992-01-23,1
401,1992-01-24,1
402,1992-01-25,0
403,1992-01-26,0
404,1992-01-27,1
405,1992-01-28,1
406,1992-01-29,1
407,1992-01-30,1
408,1992-01-31,1
409,1992-02-01,0
410,1992-02-02,0
411,1992-02-03,1
412,1992-02-04,0
413,1992-02-05,0
414,1992-02-06,0
415,1992-02-07,1
416,1992-02-08,0
417,1992-02-09,0
418,1992-02-10,1
419,1992-02-11,1
420,1992-02-12,1
421,1992-02-13,1
422,1992-02-14,1
423,1992-02-15,0
424,1992-02-16,0
425,1992-02-17,1
426,1992-02-18,1
427,1992-02-19,1
428,1992-02-20,1
429,1992-02-21,1
430,1992-02-22,0
431,1992-02-23,0
432,1992-02-24,1
433,1992-02-25,1
434,1992-02-26,1
435,1992-02-27,1
436,1992-02-28,1
437,1992-02-29,0
438,1992-03-01,0
439,1992-03-02,1
440,1992-03-03,1
441,1992-03-04,1
442,1992-03-05,1
443,1992-03-06,1
444,1992-03-07,0
445,1992-03-08,0
446,1992-03-09,1
447,1992-03-10,1
448,1992-03-11,1
449,1992-03-12,1
450,1992-03-13,1
451,1992-03-14,0
452,1992-03-15,0
453,1992-03-16,1
454,1992-03-17,1
455,1992-03-18,1
456,1992-03-19,1
457,1992-03-20,1
458,1992-03-21,0
459,1992-03-22,0
460,1992-03-23,1
461,1992-03-24,1
462,1992-03-25,1
463,1992-03-26,1
464,1992-03-27,1
465,1992-03-28,0
466,1992-03-29,0
467,1992-03-30,1
468,1992-03-31,1
469,1992-04-01,1
470,1992-04-02,1
471,1992-04-03,1
472,1992-04-04,0
473,1992-04-05,0
474,1992-04-06,1
475,1992-04-07,1
476,1992-04-08,1
477,1992-04-09,1
478,1992-04-10,1
479,1992-04-11,0
480,1992-04-12,0
481,1992-04-13,1
482,1992-04-14,1
483,1992-04-15,1
484,1992-04-16,1
485,1992-04-17,1
486,1992-04-18,0
487,1992-04-19,0
488,1992-04-20,1
489,1992-04-21,1
490,1992-04-22,1
491,1992-04-23,1
492,1992-04-24,1
493,1992-04-25,0
494,1992-04-26,0
495,1992-04-27,1
496,1992-04-28,1
497,1992-04-29,1
498,1992-04-30,1
499,1992-05-01,0
500,1992-05-02,0
501,1992-05-03,0
502,1992-05-04,1
503,1992-05-05,1
504,1992-05-06,1
505,1992-05-07,1
506,1992-05-08,1
507,1992-05-09,0
508,1992-05-10,0
509,1992-05-11,1
510,1992-05-12,1
511,1992-05-13,1
512,1992-05-14,1
513,1992-05-15,1
514,1992-05-16,0
515,1992-05-17,0
516,1992-05-18,1
517,1992-05-19,1
518,1992-05-20,1
519,1992-05-21,1
520,1992-05-22,1
521,1992-05-23,0
522,1992-05-24,0
523,1992-05-25,1
524,1992-05-26,1
525,1992-05-27,1
526,1992-05-28,1
527,1992-05-29,1
528,1992-05-30,0
529,1992-05-31,0
530,1992-06-01,1
531,1992-06-02,1
532,1992-06-03,1
533,1992-06-04,1
534,1992-06-05,1
535,1992-06-06,0
536,1992-06-07,0
537,1992-06-08,1
538,1992-06-09,1
539,1992-06-10,1
540,1992-06-11,1
541,1992-06-12,1
542,1992-06-13,0
543,1992-06-14,0
544,1992-06-15,1
545,1992-06-16,1
546,1992-06-17,1
547,1992-06-18,1
548,1992-06-19,1
549,1992-06-20,0
550,1992-06-21,0
551,1992-06-22,1
552,1992-06-23,1
553,1992-06-24,1
554,1992-06-25,1
555,1992-06-26,1
556,1992-06-27,0
557,1992-06-28,0
558,1992-06-29,1
559,1992-06-30,1
560,1992-07-01,1
561,1992-07-02,1
562,1992-07-03,1
563,1992-07-04,0
564,1992-07-05,0
565,1992-07-06,1
566,1992-07-07,1
567,1992-07-08,1
568,1992-07-09,1
569,1992-07-10,1
570,1992-07-11,0
571,1992-07-12,0
572,1992-07-13,1
573,1992-07-14,1
574,1992-07-15,1
575,1992-07-16,1
576,1992-07-17,1
577,1992-07-18,0
578,1992-07-19,0
579,1992-07-20,1
580,1992-07-21,1
581,1992-07-22,1
582,1992-07-23,1
583,1992-07-24,1
584,1992-07-25,0
585,1992-07-26,0
586,1992-07-27,1
587,1992-07-28,1
588,1992-07-29,1
589,1992-07-30,1
590,1992-07-31,1
591,1992-08-01,0
592,1992-08-02,0
593,1992-08-03,1
594,1992-08-04,1
595,1992-08-05,1
596,1992-08-06,1
597,1992-08-07,1
598,1992-08-08,0
599,1992-08-09,0
600,1992-08-10,1
601,1992-08-11,1
602,1992-08-12,1
603,1992-08-13,1
604,1992-08-14,1
605,1992-08-15,0
606,1992-08-16,0
607,1992-08-17,1
608,1992-08-18,1
609,1992-08-19,1
610,1992-08-20,1
611,1992-08-21,1
612,1992-08-22,0
613,1992-08-23,0
614,1992-08-24,1
615,1992-08-25,1
616,1992-08-26,1
617,1992-08-27,1
618,1992-08-28,1
619,1992-08-29,0
620,1992-08-30,0
621,1992-08-31,1
622,1992-09-01,1
623,1992-09-02,1
624,1992-09-03,1
625,1992-09-04,1
626,1992-09-05,0
627,1992-09-06,0
628,1992-09-07,1
629,1992-09-08,1
630,1992-09-09,1
631,1992-09-10,1
632,1992-09-11,1
633,1992-09-12,0
634,1992-09-13,0
635,1992-09-14,1
636,1992-09-15,1
637,1992-09-16,1
638,1992-09-17,1
639,1992-09-18,1
640,1992-09-19,0
641,1992-09-20,0
642,1992-09-21,1
643,1992-09-22,1
644,1992-09-23,1
645,1992-09-24,1
646,1992-09-25,1
647,1992-09-26,0
648,1992-09-27,0
649,1992-09-28,1
650,1992-09-29,1
651,1992-09-30,1
652,1992-10-01,0
653,1992-10-02,0
654,1992-10-03,0
655,1992-10-04,0
656,1992-10-05,1
657,1992-10-06,1
658,1992-10-07,1
659,1992-10-08,1
660,1992-10-09,1
661,1992-10-10,0
662,1992-10-11,0
663,1992-10-12,1
664,1992-10-13,1
665,1992-10-14,1
666,1992-10-15,1
667,1992-10-16,1
668,1992-10-17,0
669,1992-10-18,0
670,1992-10-19,1
671,1992-10-20,1
672,1992-10-21,1
673,1992-10-22,1
674,1992-10-23,1
675,1992-10-24,0
676,1992-10-25,0
677,1992-10-26,1
678,1992-10-27,1
679,1992-10-28,1
680,1992-10-29,1
681,1992-10-30,1
682,1992-10-31,0
683,1992-11-01,0
684,1992-11-02,1
685,1992-11-03,1
686,1992-11-04,1
687,1992-11-05,1
688,1992-11-06,1
689,1992-11-07,0
690,1992-11-08,0
691,1992-11-09,1
692,1992-11-10,1
693,1992-11-11,1
694,1992-11-12,1
695,1992-11-13,1
696,1992-11-14,0
697,1992-11-15,0
698,1992-11-16,1
699,1992-11-17,1
700,1992-11-18,1
701,1992-11-19,1
702,1992-11-20,1
703,1992-11-21,0
704,1992-11-22,0
705,1992-11-23,1
706,1992-11-24,1
707,1992-11-25,1
708,1992-11-26,1
709,1992-11-27,1
710,1992-11-28,0
711,1992-11-29,0
712,1992-11-30,1
713,1992-12-01,1
714,1992-12-02,1
715,1992-12-03,1
716,1992-12-04,1
717,1992-12-05,0
718,1992-12-06,0
719,1992-12-07,1
720,1992-12-08,1
721,1992-12-09,1
722,1992-12-10,1
723,1992-12-11,1
724,1992-12-12,0
725,1992-12-13,0
726,1992-12-14,1
727,1992-12-15,1
728,1992-12-16,1
729,1992-12-17,1
730,1992-12-18,1
731,1992-12-19,0
732,1992-12-20,0
733,1992-12-21,1
734,1992-12-22,1
735,1992-12-23,1
736,1992-12-24,1
737,1992-12-25,1
738,1992-12-26,0
739,1992-12-27,0
740,1992-12-28,1
741,1992-12-29,1
742,1992-12-30,1
743,1992-12-31,1
744,1993-01-01,0
745,1993-01-02,0
746,1993-01-03,0
747,1993-01-04,1
748,1993-01-05,1
749,1993-01-06,1
750,1993-01-07,1
751,1993-01-08,1
752,1993-01-09,0
753,1993-01-10,0
754,1993-01-11,1
755,1993-01-12,1
756,1993-01-13,1
757,1993-01-14,1
758,1993-01-15,1
759,1993-01-16,0
760,1993-01-17,0
761,1993-01-18,1
762,1993-01-19,1
763,1993-01-20,1
764,1993-01-21,1
765,1993-01-22,1
766,1993-01-23,0
767,1993-01-24,0
768,1993-01-25,0
769,1993-01-26,0
770,1993-01-27,1
771,1993-01-28,1
772,1993-01-29,1
773,1993-01-30,0
774,1993-01-31,0
775,1993-02-01,1
776,1993-02-02,1
777,1993-02-03,1
778,1993-02-04,1
779,1993-02-05,1
780,1993-02-06,0
781,1993-02-07,0
782,1993-02-08,1
783,1993-02-09,1
784,1993-02-10,1
785,1993-02-11,1
786,1993-02-12,1
787,1993-02-13,0
788,1993-02-14,0
789,1993-02-15,1
790,1993-02-16,1
791,1993-02-17,1
792,1993-02-18,1
793,1993-02-19,1
794,1993-02-20,0
795,1993-02-21,0
796,1993-02-22,1
797,1993-02-23,1
798,1993-02-24,1
799,1993-02-25,1
800,1993-02-26,1
801,1993-02-27,0
802,1993-02-28,0
803,1993-03-01,1
804,1993-03-02,1
805,1993-03-03,1
806,1993-03-04,1
807,1993-03-05,1
808,1993-03-06,0
809,1993-03-07,0
810,1993-03-08,1
811,1993-03-09,1
812,1993-03-10,1
813,1993-03-11,1
814,1993-03-12,1
815,1993-03-13,0
816,1993-03-14,0
817,1993-03-15,1
818,1993-03-16,1
819,1993-03-17,1
820,1993-03-18,1
821,1993-03-19,1
822,1993-03-20,0
823,1993-03-21,0
824,1993-03-22,1
825,1993-03-23,1
826,1993-03-24,1
827,1993-03-25,1
828,1993-03-26,1
829,1993-03-27,0
830,1993-03-28,0
831,1993-03-29,1
832,1993-03-30,1
833,1993-03-31,1
834,1993-04-01,1
835,1993-04-02,1
836,1993-04-03,0
837,1993-04-04,0
838,1993-04-05,1
839,1993-04-06,1
840,1993-04-07,1
841,1993-04-08,1
842,1993-04-09,1
843,1993-04-10,0
844,1993-04-11,0
845,1993-04-12,1
846,1993-04-13,1
847,1993-04-14,1
848,1993-04-15,1
849,1993-04-16,1
850,1993-04-17,0
851,1993-04-18,0
852,1993-04-19,1
853,1993-04-20,1
854,1993-04-21,1
855,1993-04-22,1
856,1993-04-23,1
857,1993-04-24,0
858,1993-04-25,0
859,1993-04-26,1
860,1993-04-27,1
861,1993-04-28,1
862,1993-04-29,1
863,1993-04-30,1
864,1993-05-01,0
865,1993-05-02,0
866,1993-05-03,1
867,1993-05-04,1
868,1993-05-05,1
869,1993-05-06,1
870,1993-05-07,1
871,1993-05-08,0
872,1993-05-09,0
873,1993-05-10,1
874,1993-05-11,1
875,1993-05-12,1
876,1993-05-13,1
877,1993-05-14,1
878,1993-05-15,0
879,1993-05-16,0
880,1993-05-17,1
881,1993-05-18,1
882,1993-05-19,1
883,1993-05-20,1
884,1993-05-21,1
885,1993-05-22,0
886,1993-05-23,0
887,1993-05-24,1
888,1993-05-25,1
889,1993-05-26,1
890,1993-05-27,1
891,1993-05-28,1
892,1993-05-29,0
893,1993-05-30,0
894,1993-05-31,1
895,1993-06-01,1
896,1993-06-02,1
897,1993-06-03,1
898,1993-06-04,1
899,1993-06-05,0
900,1993-06-06,0
901,1993-06-07,1
902,1993-06-08,1
903,1993-06-09,1
904,1993-06-10,1
905,1993-06-11,1
906,1993-06-12,0
907,1993-06-13,0
908,1993-06-14,1
909,1993-06-15,1
910,1993-06-16,1
911,1993-06-17,1
912,1993-06-18,1
913,1993-06-19,0
914,1993-06-20,0
915,1993-06-21,1
916,1993-06-22,1
917,1993-06-23,1
918,1993-06-24,1
919,1993-06-25,1
920,1993-06-26,0
921,1993-06-27,0
922,1993-06-28,1
923,1993-06-29,1
924,1993-06-30,1
925,1993-07-01,1
926,1993-07-02,1
927,1993-07-03,0
928,1993-07-04,0
929,1993-07-05,1
930,1993-07-06,1
931,1993-07-07,1
932,1993-07-08,1
933,1993-07-09,1
934,1993-07-10,0
935,1993-07-11,0
936,1993-07-12,1
937,1993-07-13,1
938,1993-07-14,1
939,1993-07-15,1
940,1993-07-16,1
941,1993-07-17,0
942,1993-07-18,0
943,1993-07-19,1
944,1993-07-20,1
945,1993-07-21,1
946,1993-07-22,1
947,1993-07-23,1
948,1993-07-24,0
949,1993-07-25,0
950,1993-07-26,1
951,1993-07-27,1
952,1993-07-28,1
953,1993-07-29,1
954,1993-07-30,1
955,1993-07-31,0
956,1993-08-01,0
957,1993-08-02,1
958,1993-08-03,1
959,1993-08-04,1
960,1993-08-05,1
961,1993-08-06,1
962,1993-08-07,0
963,1993-08-08,0
964,1993-08-09,1
965,1993-08-10,1
966,1993-08-11,1
967,1993-08-12,1
968,1993-08-13,1
969,1993-08-14,0
970,1993-08-15,0
971,1993-08-16,1
972,1993-08-17,1
973,1993-08-18,1
974,1993-08-19,1
975,1993-08-20,1
976,1993-08-21,0
977,1993-08-22,0
978,1993-08-23,1
979,1993-08-24,1
980,1993-08-25,1
981,1993-08-26,1
982,1993-08-27,1
983,1993-08-28,0
984,1993-08-29,0
985,1993-08-30,1
986,1993-08-31,1
987,1993-09-01,1
988,1993-09-02,1
989,1993-09-03,1
990,1993-09-04,0
991,1993-09-05,0
992,1993-09-06,1
993,1993-09-07,1
994,1993-09-08,1
995,1993-09-09,1
996,1993-09-10,1
997,1993-09-11,0
998,1993-09-12,0
999,1993-09-13,1
1000,1993-09-14,1
1001,1993-09-15,1
1002,1993-09-16,1
1003,1993-09-17,1
1004,1993-09-18,0
1005,1993-09-19,0
1006,1993-09-20,1
1007,1993-09-21,1
1008,1993-09-22,1
1009,1993-09-23,1
1010,1993-09-24,1
1011,1993-09-25,0
1012,1993-09-26,0
1013,1993-09-27,1
1014,1993-09-28,1
1015,1993-09-29,1
1016,1993-09-30,1
1017,1993-10-01,0
1018,1993-10-02,0
1019,1993-10-03,0
1020,1993-10-04,1
1021,1993-10-05,1
1022,1993-10-06,1
1023,1993-10-07,1
1024,1993-10-08,1
1025,1993-10-09,0
1026,1993-10-10,0
1027,1993-10-11,1
1028,1993-10-12,1
1029,1993-10-13,1
1030,1993-10-14,1
1031,1993-10-15,1
1032,1993-10-16,0
1033,1993-10-17,0
1034,1993-10-18,1
1035,1993-10-19,1
1036,1993-10-20,1
1037,1993-10-21,1
1038,1993-10-22,1
1039,1993-10-23,0
1040,1993-10-24,0
1041,1993-10-25,1
1042,1993-10-26,1
1043,1993-10-27,1
1044,1993-10-28,1
1045,1993-10-29,1
1046,1993-10-30,0
1047,1993-10-31,0
1048,1993-11-01,1
1049,1993-11-02,1
1050,1993-11-03,1
1051,1993-11-04,1
1052,1993-11-05,1
1053,1993-11-06,0
1054,1993-11-07,0
1055,1993-11-08,1
1056,1993-11-09,1
1057,1993-11-10,1
1058,1993-11-11,1
1059,1993-11-12,1
1060,1993-11-13,0
1061,1993-11-14,0
1062,1993-11-15,1
1063,1993-11-16,1
1064,1993-11-17,1
1065,1993-11-18,1
1066,1993-11-19,1
1067,1993-11-20,0
1068,1993-11-21,0
1069,1993-11-22,1
1070,1993-11-23,1
1071,1993-11-24,1
1072,1993-11-25,1
1073,1993-11-26,1
1074,1993-11-27,0
1075,1993-11-28,0
1076,1993-11-29,1
1077,1993-11-30,1
1078,1993-12-01,1
1079,1993-12-02,1
1080,1993-12-03,1
1081,1993-12-04,0
1082,1993-12-05,0
1083,1993-12-06,1
1084,1993-12-07,1
1085,1993-12-08,1
1086,1993-12-09,1
1087,1993-12-10,1
1088,1993-12-11,0
1089,1993-12-12,0
1090,1993-12-13,1
1091,1993-12-14,1
1092,1993-12-15,1
1093,1993-12-16,1
1094,1993-12-17,1
1095,1993-12-18,0
1096,1993-12-19,0
1097,1993-12-20,1
1098,1993-12-21,1
1099,1993-12-22,1
1100,1993-12-23,1
1101,1993-12-24,1
1102,1993-12-25,0
1103,1993-12-26,0
1104,1993-12-27,1
1105,1993-12-28,1
1106,1993-12-29,1
1107,1993-12-30,1
1108,1993-12-31,1
1109,1994-01-01,0
1110,1994-01-02,0
1111,1994-01-03,1
1112,1994-01-04,1
1113,1994-01-05,1
1114,1994-01-06,1
1115,1994-01-07,1
1116,1994-01-08,0
1117,1994-01-09,0
1118,1994-01-10,1
1119,1994-01-11,1
1120,1994-01-12,1
1121,1994-01-13,1
1122,1994-01-14,1
1123,1994-01-15,0
1124,1994-01-16,0
1125,1994-01-17,1
1126,1994-01-18,1
1127,1994-01-19,1
1128,1994-01-20,1
1129,1994-01-21,1
1130,1994-01-22,0
1131,1994-01-23,0
1132,1994-01-24,1
1133,1994-01-25,1
1134,1994-01-26,1
1135,1994-01-27,1
1136,1994-01-28,1
1137,1994-01-29,0
1138,1994-01-30,0
1139,1994-01-31,1
1140,1994-02-01,1
1141,1994-02-02,1
1142,1994-02-03,1
1143,1994-02-04,1
1144,1994-02-05,0
1145,1994-02-06,0
1146,1994-02-07,0
1147,1994-02-08,0
1148,1994-02-09,0
1149,1994-02-10,0
1150,1994-02-11,0
1151,1994-02-12,0
1152,1994-02-13,0
1153,1994-02-14,1
1154,1994-02-15,1
1155,1994-02-16,1
1156,1994-02-17,1
1157,1994-02-18,1
1158,1994-02-19,0
1159,1994-02-20,0
1160,1994-02-21,1
1161,1994-02-22,1
1162,1994-02-23,1
1163,1994-02-24,1
1164,1994-02-25,1
1165,1994-02-26,0
1166,1994-02-27,0
1167,1994-02-28,1
1168,1994-03-01,1
1169,1994-03-02,1
1170,1994-03-03,1
1171,1994-03-04,1
1172,1994-03-05,0
1173,1994-03-06,0
1174,1994-03-07,1
1175,1994-03-08,1
1176,1994-03-09,1
1177,1994-03-10,1
1178,1994-03-11,1
1179,1994-03-12,0
1180,1994-03-13,0
1181,1994-03-14,1
1182,1994-03-15,1
1183,1994-03-16,1
1184,1994-03-17,1
1185,1994-03-18,1
1186,1994-03-19,0
1187,1994-03-20,0
1188,1994-03-21,1
1189,1994-03-22,1
1190,1994-03-23,1
1191,1994-03-24,1
1192,1994-03-25,1
1193,1994-03-26,0
1194,1994-03-27,0
1195,1994-03-28,1
1196,1994-03-29,1
1197,1994-03-30,1
1198,1994-03-31,1
1199,1994-04-01,1
1200,1994-04-02,0
1201,1994-04-03,0
1202,1994-04-04,1
1203,1994-04-05,1
1204,1994-04-06,1
1205,1994-04-07,1
1206,1994-04-08,1
1207,1994-04-09,0
1208,1994-04-10,0
1209,1994-04-11,1
1210,1994-04-12,1
1211,1994-04-13,1
1212,1994-04-14,1
1213,1994-04-15,1
1214,1994-04-16,0
1215,1994-04-17,0
1216,1994-04-18,1
1217,1994-04-19,1
1218,1994-04-20,1
1219,1994-04-21,1
1220,1994-04-22,1
1221,1994-04-23,0
1222,1994-04-24,0
1223,1994-04-25,1
1224,1994-04-26,1
1225,1994-04-27,1
1226,1994-04-28,1
1227,1994-04-29,1
1228,1994-04-30,0
1229,1994-05-01,0
1230,1994-05-02,0
1231,1994-05-03,1
1232,1994-05-04,1
1233,1994-05-05,1
1234,1994-05-06,1
1235,1994-05-07,0
1236,1994-05-08,0
1237,1994-05-09,1
1238,1994-05-10,1
1239,1994-05-11,1
1240,1994-05-12,1
1241,1994-05-13,1
1242,1994-05-14,0
1243,1994-05-15,0
1244,1994-05-16,1
1245,1994-05-17,1
1246,1994-05-18,1
1247,1994-05-19,1
